"","Date","Price","PostCode"
"18885","30/04/2015","€63,046.41","Dublin 8"
"18886","30/04/2015","€135,000.00",""
"18887","30/04/2015","€342,000.00","Dublin 15"
"18888","30/04/2015","€250,000.00","Dublin 15"
"18889","30/04/2015","€260,000.00","Dublin 15"
"18890","30/04/2015","€240,000.00","Dublin 9"
"18891","30/04/2015","€650,000.00","Dublin 4"
"18892","30/04/2015","€232,500.00","Dublin 12"
"18893","30/04/2015","€370,000.00","Dublin 24"
"18894","30/04/2015","€320,000.00",""
"18895","30/04/2015","€263,436.00",""
"18896","30/04/2015","€648,000.00",""
"18897","30/04/2015","€174,250.00","Dublin 18"
"18898","30/04/2015","€270,000.00",""
"18899","30/04/2015","€388,000.00","Dublin 6"
"18900","30/04/2015","€165,000.00","Dublin 18"
"18901","30/04/2015","€360,000.00",""
"18902","30/04/2015","€217,000.00","Dublin 15"
"18903","30/04/2015","€500,000.00","Dublin 9"
"18904","30/04/2015","€460,000.00",""
"18905","30/04/2015","€1,290,000.00","Dublin 6"
"18906","30/04/2015","€456,000.00","Dublin 9"
"18907","30/04/2015","€412,500.00","Dublin 14"
"18908","30/04/2015","€456,000.00","Dublin 9"
"18909","30/04/2015","€584,229.07","Dublin 6w"
"18910","30/04/2015","€345,000.00",""
"18911","30/04/2015","€175,000.00","Dublin 1"
"18912","30/04/2015","€266,000.00",""
"18913","30/04/2015","€461,800.00",""
"18914","30/04/2015","€135,000.00","Dublin 8"
"18915","30/04/2015","€290,000.00","Dublin 18"
"18916","30/04/2015","€485,000.00",""
"18917","30/04/2015","€280,000.00",""
"18918","30/04/2015","€1,100,000.00","Dublin 6"
"18919","01/05/2015","€160,000.00",""
"18920","01/05/2015","€425,000.00",""
"18921","01/05/2015","€386,000.00",""
"18922","01/05/2015","€106,230.00","Dublin 17"
"18923","01/05/2015","€149,735.00","Dublin 11"
"18924","01/05/2015","€330,000.00","Dublin 14"
"18925","01/05/2015","€320,000.00","Dublin 3"
"18926","01/05/2015","€220,000.00","Dublin 22"
"18927","01/05/2015","€154,000.00",""
"18928","01/05/2015","€132,787.00","Dublin 17"
"18929","01/05/2015","€290,000.00",""
"18930","01/05/2015","€106,230.00","Dublin 17"
"18931","01/05/2015","€213,000.00","Dublin 3"
"18932","01/05/2015","€320,000.00",""
"18933","01/05/2015","€132,787.00","Dublin 17"
"18934","01/05/2015","€149,735.68","Dublin 11"
"18935","01/05/2015","€290,000.00","Dublin 12"
"18936","01/05/2015","€132,787.00","Dublin 17"
"18937","01/05/2015","€132,787.00","Dublin 17"
"18938","01/05/2015","€132,787.00","Dublin 17"
"18939","01/05/2015","€132,787.00","Dublin 17"
"18940","01/05/2015","€132,787.00","Dublin 17"
"18941","01/05/2015","€132,787.00","Dublin 17"
"18942","01/05/2015","€132,787.00","Dublin 17"
"18943","01/05/2015","€154,185.00","Dublin 11"
"18944","01/05/2015","€132,787.00","Dublin 17"
"18945","01/05/2015","€132,787.00","Dublin 17"
"18946","01/05/2015","€132,787.00","Dublin 17"
"18947","01/05/2015","€132,787.00","Dublin 17"
"18948","01/05/2015","€132,787.00","Dublin 17"
"18949","01/05/2015","€106,230.00","Dublin 17"
"18950","01/05/2015","€132,787.00","Dublin 17"
"18951","01/05/2015","€132,787.00","Dublin 17"
"18952","01/05/2015","€132,787.00","Dublin 17"
"18953","01/05/2015","€132,787.00","Dublin 17"
"18954","01/05/2015","€132,787.00","Dublin 17"
"18955","01/05/2015","€132,787.00","Dublin 17"
"18956","01/05/2015","€132,787.00","Dublin 17"
"18957","01/05/2015","€132,787.00","Dublin 17"
"18958","01/05/2015","€265,000.00",""
"18959","01/05/2015","€132,787.00","Dublin 17"
"18960","01/05/2015","€132,787.00","Dublin 17"
"18961","01/05/2015","€132,787.00","Dublin 17"
"18962","01/05/2015","€132,787.00","Dublin 17"
"18963","01/05/2015","€132,787.00","Dublin 17"
"18964","01/05/2015","€132,787.00","Dublin 17"
"18965","01/05/2015","€132,787.00","Dublin 17"
"18966","01/05/2015","€132,787.00","Dublin 17"
"18967","01/05/2015","€132,787.00","Dublin 17"
"18968","01/05/2015","€132,787.00","Dublin 17"
"18969","01/05/2015","€132,787.00","Dublin 17"
"18970","01/05/2015","€132,787.00","Dublin 17"
"18971","01/05/2015","€106,230.00","Dublin 17"
"18972","01/05/2015","€106,230.00","Dublin 17"
"18973","01/05/2015","€132,787.00","Dublin 17"
"18974","01/05/2015","€250,000.00","Dublin 24"
"18975","01/05/2015","€132,787.00","Dublin 17"
"18976","01/05/2015","€385,000.00","Dublin 14"
"18977","01/05/2015","€132,787.00","Dublin 17"
"18978","01/05/2015","€132,787.00","Dublin 17"
"18979","01/05/2015","€106,230.00","Dublin 17"
"18980","01/05/2015","€106,230.00","Dublin 17"
"18981","01/05/2015","€132,787.00","Dublin 17"
"18982","01/05/2015","€106,230.00","Dublin 17"
"18983","01/05/2015","€106,230.00","Dublin 17"
"18984","01/05/2015","€740,000.00","Dublin 4"
"18985","01/05/2015","€132,787.00","Dublin 17"
"18986","01/05/2015","€106,230.00","Dublin 17"
"18987","01/05/2015","€132,787.00","Dublin 17"
"18988","01/05/2015","€106,230.00","Dublin 17"
"18989","01/05/2015","€106,230.00","Dublin 17"
"18990","01/05/2015","€132,787.00","Dublin 17"
"18991","01/05/2015","€132,787.00","Dublin 17"
"18992","01/05/2015","€132,787.00","Dublin 17"
"18993","01/05/2015","€106,230.00","Dublin 17"
"18994","01/05/2015","€106,230.00","Dublin 17"
"18995","01/05/2015","€106,230.00","Dublin 17"
"18996","01/05/2015","€132,787.00","Dublin 17"
"18997","01/05/2015","€132,787.00","Dublin 17"
"18998","01/05/2015","€343,529.00",""
"18999","01/05/2015","€106,230.00","Dublin 17"
"19000","01/05/2015","€132,787.00","Dublin 17"
"19001","01/05/2015","€594,713.65",""
"19002","01/05/2015","€436,825.00",""
"19003","01/05/2015","€132,787.00","Dublin 17"
"19004","01/05/2015","€800,000.00","Dublin 13"
"19005","01/05/2015","€365,000.00","Dublin 9"
"19006","01/05/2015","€132,787.00","Dublin 17"
"19007","01/05/2015","€195,000.00",""
"19008","01/05/2015","€132,787.00","Dublin 17"
"19009","01/05/2015","€392,000.00","Dublin 12"
"19010","01/05/2015","€300,000.00",""
"19011","01/05/2015","€810,000.00","Dublin 18"
"19012","01/05/2015","€166,933.00","Dublin 17"
"19013","01/05/2015","€132,787.00","Dublin 17"
"19014","01/05/2015","€415,000.00",""
"19015","01/05/2015","€132,787.00","Dublin 17"
"19016","01/05/2015","€140,000.00","Dublin 10"
"19017","01/05/2015","€166,933.00","Dublin 17"
"19018","01/05/2015","€149,950.00",""
"19019","01/05/2015","€330,000.00","Dublin 4"
"19020","01/05/2015","€132,787.00","Dublin 17"
"19021","01/05/2015","€132,787.00","Dublin 17"
"19022","01/05/2015","€166,933.00","Dublin 17"
"19023","01/05/2015","€200,000.00",""
"19024","01/05/2015","€120,000.00","Dublin 24"
"19025","01/05/2015","€325,991.20",""
"19026","01/05/2015","€242,290.00","Dublin 24"
"19027","01/05/2015","€34,000.00","Dublin 22"
"19028","01/05/2015","€132,787.00","Dublin 17"
"19029","01/05/2015","€132,787.00","Dublin 17"
"19030","01/05/2015","€333,000.00","Dublin 5"
"19031","01/05/2015","€166,933.00","Dublin 17"
"19032","01/05/2015","€166,933.00","Dublin 17"
"19033","01/05/2015","€132,787.00","Dublin 17"
"19034","01/05/2015","€132,787.00","Dublin 17"
"19035","01/05/2015","€320,000.00","Dublin 3"
"19036","01/05/2015","€132,787.00","Dublin 17"
"19037","01/05/2015","€106,230.00","Dublin 17"
"19038","01/05/2015","€106,230.00","Dublin 17"
"19039","01/05/2015","€132,787.00","Dublin 17"
"19040","01/05/2015","€132,787.00","Dublin 17"
"19041","01/05/2015","€710,000.00","Dublin 14"
"19042","01/05/2015","€132,787.00","Dublin 17"
"19043","01/05/2015","€215,000.00",""
"19044","01/05/2015","€470,000.00","Dublin 16"
"19045","01/05/2015","€683,000.00",""
"19046","01/05/2015","€106,230.00","Dublin 17"
"19047","01/05/2015","€132,787.00","Dublin 17"
"19048","01/05/2015","€450,000.00",""
"19049","01/05/2015","€160,000.00","Dublin 24"
"19050","01/05/2015","€132,787.00","Dublin 17"
"19051","01/05/2015","€261,000.00","Dublin 12"
"19052","01/05/2015","€106,230.00","Dublin 17"
"19053","01/05/2015","€106,230.00","Dublin 17"
"19054","01/05/2015","€132,000.00","Dublin 15"
"19055","01/05/2015","€132,787.00","Dublin 17"
"19056","01/05/2015","€132,787.00","Dublin 17"
"19057","01/05/2015","€106,230.00","Dublin 17"
"19058","01/05/2015","€225,000.00","Dublin 1"
"19059","01/05/2015","€106,230.00","Dublin 17"
"19060","01/05/2015","€132,787.00","Dublin 17"
"19061","01/05/2015","€95,000.00",""
"19062","01/05/2015","€132,787.00","Dublin 17"
"19063","01/05/2015","€245,000.00",""
"19064","01/05/2015","€132,787.00","Dublin 17"
"19065","01/05/2015","€132,787.00","Dublin 17"
"19066","01/05/2015","€132,787.00","Dublin 17"
"19067","01/05/2015","€132,787.00","Dublin 17"
"19068","01/05/2015","€132,787.00","Dublin 17"
"19069","01/05/2015","€132,787.00","Dublin 17"
"19070","01/05/2015","€132,787.00","Dublin 17"
"19071","01/05/2015","€132,787.00","Dublin 17"
"19072","01/05/2015","€310,000.00","Dublin 7"
"19073","01/05/2015","€106,230.00","Dublin 17"
"19074","01/05/2015","€132,787.00","Dublin 17"
"19075","01/05/2015","€122,000.00","Dublin 24"
"19076","01/05/2015","€106,230.00","Dublin 17"
"19077","01/05/2015","€106,230.00","Dublin 17"
"19078","01/05/2015","€106,230.00","Dublin 17"
"19079","01/05/2015","€132,787.00","Dublin 17"
"19080","01/05/2015","€106,230.00","Dublin 17"
"19081","01/05/2015","€293,000.00","Dublin 1"
"19082","01/05/2015","€106,230.00","Dublin 17"
"19083","01/05/2015","€132,787.00","Dublin 17"
"19084","01/05/2015","€106,230.00","Dublin 17"
"19085","01/05/2015","€800,000.00",""
"19086","01/05/2015","€106,230.00","Dublin 17"
"19087","01/05/2015","€106,230.00","Dublin 17"
"19088","01/05/2015","€151,000.00","Dublin 22"
"19089","01/05/2015","€132,787.00","Dublin 17"
"19090","01/05/2015","€132,787.00","Dublin 17"
"19091","01/05/2015","€130,000.00","Dublin 22"
"19092","01/05/2015","€106,230.00","Dublin 17"
"19093","01/05/2015","€106,230.00","Dublin 17"
"19094","01/05/2015","€132,787.00","Dublin 17"
"19095","01/05/2015","€132,787.00","Dublin 17"
"19096","01/05/2015","€154,000.00","Dublin 22"
"19097","01/05/2015","€132,787.00","Dublin 17"
"19098","01/05/2015","€106,230.00","Dublin 17"
"19099","01/05/2015","€106,230.00","Dublin 17"
"19100","01/05/2015","€132,787.00","Dublin 17"
"19101","01/05/2015","€132,787.00","Dublin 17"
"19102","01/05/2015","€132,787.00","Dublin 17"
"19103","01/05/2015","€480,000.00","Dublin 16"
"19104","01/05/2015","€112,500.00","Dublin 7"
"19105","01/05/2015","€133,000.00",""
"19106","01/05/2015","€132,787.00","Dublin 17"
"19107","01/05/2015","€299,560.00","Dublin 3"
"19108","01/05/2015","€382,500.00",""
"19109","01/05/2015","€330,000.00","Dublin 3"
"19110","01/05/2015","€320,000.00","Dublin 2"
"19111","01/05/2015","€640,000.00","Dublin 6"
"19112","04/05/2015","€625,000.00",""
"19113","04/05/2015","€233,000.00",""
"19114","05/05/2015","€275,000.00","Dublin 13"
"19115","05/05/2015","€620,000.00","Dublin 6w"
"19116","05/05/2015","€825,000.00","Dublin 16"
"19117","05/05/2015","€330,000.00","Dublin 15"
"19118","05/05/2015","€165,000.00",""
"19119","05/05/2015","€200,000.00","Dublin 12"
"19120","05/05/2015","€275,000.00","Dublin 11"
"19121","05/05/2015","€275,000.00","Dublin 15"
"19122","05/05/2015","€250,000.00","Dublin 9"
"19123","05/05/2015","€870,000.00",""
"19124","05/05/2015","€464,000.00",""
"19125","05/05/2015","€130,000.00","Dublin 24"
"19126","05/05/2015","€252,500.00",""
"19127","05/05/2015","€120,000.00","Dublin 24"
"19128","05/05/2015","€410,000.00","Dublin 9"
"19129","05/05/2015","€323,000.00","Dublin 9"
"19130","05/05/2015","€225,000.00",""
"19131","05/05/2015","€160,000.00","Dublin 8"
"19132","05/05/2015","€252,000.00","Dublin 15"
"19133","05/05/2015","€321,585.90",""
"19134","05/05/2015","€430,000.00","Dublin 4"
"19135","05/05/2015","€271,000.00","Dublin 12"
"19136","05/05/2015","€510,000.00","Dublin 16"
"19137","05/05/2015","€335,000.00","Dublin 18"
"19138","05/05/2015","€326,000.00","Dublin 4"
"19139","05/05/2015","€375,770.93","Dublin 14"
"19140","05/05/2015","€375,770.93","Dublin 14"
"19141","06/05/2015","€420,000.00","Dublin 14"
"19142","06/05/2015","€265,000.00","Dublin 13"
"19143","06/05/2015","€195,125.00","Dublin 24"
"19144","06/05/2015","€599,118.58",""
"19145","06/05/2015","€317,000.00","Dublin 4"
"19146","06/05/2015","€407,500.00","Dublin 12"
"19147","06/05/2015","€173,000.00",""
"19148","06/05/2015","€240,000.00",""
"19149","06/05/2015","€99,972.00","Dublin 9"
"19150","06/05/2015","€299,000.00","Dublin 12"
"19151","06/05/2015","€169,950.00",""
"19152","06/05/2015","€99,972.00","Dublin 9"
"19153","06/05/2015","€102,000.00","Dublin 15"
"19154","06/05/2015","€260,000.00",""
"19155","06/05/2015","€99,972.00","Dublin 9"
"19156","06/05/2015","€134,578.00","Dublin 9"
"19157","06/05/2015","€350,000.00","Dublin 7"
"19158","06/05/2015","€415,000.00","Dublin 11"
"19159","06/05/2015","€134,578.00","Dublin 9"
"19160","06/05/2015","€134,578.00","Dublin 9"
"19161","06/05/2015","€170,000.00","Dublin 15"
"19162","06/05/2015","€134,578.00","Dublin 9"
"19163","06/05/2015","€306,000.00","Dublin 6"
"19164","06/05/2015","€134,578.00","Dublin 9"
"19165","06/05/2015","€134,578.00","Dublin 9"
"19166","06/05/2015","€134,578.00","Dublin 9"
"19167","06/05/2015","€134,578.00","Dublin 9"
"19168","06/05/2015","€134,578.00","Dublin 9"
"19169","06/05/2015","€335,000.00","Dublin 16"
"19170","06/05/2015","€134,578.00","Dublin 9"
"19171","06/05/2015","€134,578.00","Dublin 9"
"19172","06/05/2015","€134,578.00","Dublin 9"
"19173","06/05/2015","€134,578.00","Dublin 9"
"19174","06/05/2015","€215,000.00","Dublin 7"
"19175","06/05/2015","€134,578.00","Dublin 9"
"19176","06/05/2015","€134,578.00","Dublin 9"
"19177","06/05/2015","€123,350.00","Dublin 11"
"19178","06/05/2015","€134,578.00","Dublin 9"
"19179","06/05/2015","€450,000.00","Dublin 18"
"19180","06/05/2015","€225,000.00","Dublin 24"
"19181","06/05/2015","€380,000.00","Dublin 16"
"19182","06/05/2015","€635,000.00","Dublin 16"
"19183","06/05/2015","€134,578.00","Dublin 9"
"19184","06/05/2015","€134,578.00","Dublin 9"
"19185","06/05/2015","€134,578.00","Dublin 9"
"19186","06/05/2015","€555,000.00","Dublin 14"
"19187","06/05/2015","€134,578.00","Dublin 9"
"19188","06/05/2015","€134,578.00","Dublin 9"
"19189","06/05/2015","€134,578.00","Dublin 9"
"19190","06/05/2015","€375,000.00","Dublin 7"
"19191","06/05/2015","€134,578.00","Dublin 9"
"19192","06/05/2015","€134,578.00","Dublin 9"
"19193","06/05/2015","€167,500.00",""
"19194","06/05/2015","€470,000.00",""
"19195","06/05/2015","€134,578.00","Dublin 9"
"19196","06/05/2015","€134,578.00","Dublin 9"
"19197","06/05/2015","€436,000.00","Dublin 14"
"19198","06/05/2015","€99,972.00","Dublin 9"
"19199","06/05/2015","€134,578.00","Dublin 9"
"19200","06/05/2015","€134,578.00","Dublin 9"
"19201","06/05/2015","€134,578.00","Dublin 9"
"19202","06/05/2015","€187,000.00","Dublin 9"
"19203","06/05/2015","€134,578.00","Dublin 9"
"19204","06/05/2015","€255,000.00","Dublin 4"
"19205","06/05/2015","€500,000.00","Dublin 13"
"19206","06/05/2015","€131,000.00","Dublin 11"
"19207","06/05/2015","€134,578.00","Dublin 9"
"19208","06/05/2015","€134,578.00","Dublin 9"
"19209","06/05/2015","€134,578.00","Dublin 9"
"19210","06/05/2015","€134,578.00","Dublin 9"
"19211","06/05/2015","€165,000.00","Dublin 15"
"19212","06/05/2015","€134,578.00","Dublin 9"
"19213","06/05/2015","€136,000.00","Dublin 7"
"19214","06/05/2015","€343,000.00","Dublin 20"
"19215","06/05/2015","€1,000,000.00","Dublin 6"
"19216","07/05/2015","€845,000.00",""
"19217","07/05/2015","€475,771.00",""
"19218","07/05/2015","€290,748.89",""
"19219","07/05/2015","€524,229.07","Dublin 15"
"19220","07/05/2015","€425,000.00",""
"19221","07/05/2015","€275,000.00","Dublin 6"
"19222","07/05/2015","€385,000.00",""
"19223","07/05/2015","€389,654.00",""
"19224","07/05/2015","€130,000.00","Dublin 11"
"19225","07/05/2015","€340,000.00","Dublin 3"
"19226","07/05/2015","€599,119.00",""
"19227","07/05/2015","€131,000.00","Dublin 24"
"19228","07/05/2015","€28,517.00","Dublin 24"
"19229","07/05/2015","€244,000.00","Dublin 15"
"19230","07/05/2015","€616,740.00",""
"19231","07/05/2015","€306,000.00","Dublin 8"
"19232","07/05/2015","€750,000.00",""
"19233","07/05/2015","€2,200,000.00",""
"19234","07/05/2015","€121,000.00","Dublin 11"
"19235","07/05/2015","€110,000.00",""
"19236","07/05/2015","€83,790.79","Dublin 15"
"19237","07/05/2015","€276,500.00","Dublin 13"
"19238","07/05/2015","€106,250.00","Dublin 18"
"19239","07/05/2015","€520,000.00","Dublin 16"
"19240","07/05/2015","€490,000.00","Dublin 15"
"19241","07/05/2015","€250,000.00","Dublin 8"
"19242","07/05/2015","€330,000.00","Dublin 4"
"19243","07/05/2015","€185,100.00","Dublin 18"
"19244","07/05/2015","€420,000.00","Dublin 1"
"19245","07/05/2015","€355,000.00","Dublin 6"
"19246","07/05/2015","€360,000.00","Dublin 7"
"19247","07/05/2015","€125,551.00",""
"19248","07/05/2015","€405,286.34",""
"19249","07/05/2015","€130,000.00",""
"19250","07/05/2015","€1,075,000.00","Dublin 3"
"19251","07/05/2015","€212,000.00","Dublin 8"
"19252","07/05/2015","€130,000.00",""
"19253","07/05/2015","€165,639.00","Dublin 20"
"19254","07/05/2015","€320,000.00","Dublin 8"
"19255","07/05/2015","€85,665.88","Dublin 8"
"19256","07/05/2015","€96,303.26","Dublin 13"
"19257","07/05/2015","€100,000.00","Dublin 11"
"19258","07/05/2015","€175,000.00","Dublin 7"
"19259","07/05/2015","€448,000.00",""
"19260","07/05/2015","€850,000.00","Dublin 11"
"19261","08/05/2015","€160,000.00",""
"19262","08/05/2015","€125,000.00",""
"19263","08/05/2015","€375,000.00",""
"19264","08/05/2015","€247,000.00",""
"19265","08/05/2015","€293,125.00","Dublin 13"
"19266","08/05/2015","€40,000.00",""
"19267","08/05/2015","€415,000.00",""
"19268","08/05/2015","€315,000.00","Dublin 15"
"19269","08/05/2015","€145,000.00","Dublin 15"
"19270","08/05/2015","€330,000.00","Dublin 13"
"19271","08/05/2015","€400,000.00","Dublin 6"
"19272","08/05/2015","€305,000.00",""
"19273","08/05/2015","€450,000.00","Dublin 4"
"19274","08/05/2015","€295,000.00","Dublin 8"
"19275","08/05/2015","€290,000.00","Dublin 24"
"19276","08/05/2015","€236,500.00","Dublin 15"
"19277","08/05/2015","€400,000.00","Dublin 6"
"19278","08/05/2015","€760,000.00","Dublin 2"
"19279","08/05/2015","€550,000.00","Dublin 8"
"19280","08/05/2015","€155,000.00","Dublin 7"
"19281","08/05/2015","€351,000.00","Dublin 11"
"19282","08/05/2015","€445,000.00","Dublin 18"
"19283","08/05/2015","€320,000.00",""
"19284","08/05/2015","€382,500.00","Dublin 3"
"19285","08/05/2015","€440,000.00","Dublin 9"
"19286","08/05/2015","€700,000.00","Dublin 14"
"19287","08/05/2015","€180,616.00","Dublin 11"
"19288","08/05/2015","€208,000.00","Dublin 22"
"19289","08/05/2015","€295,000.00",""
"19290","08/05/2015","€417,500.00","Dublin 4"
"19291","08/05/2015","€205,000.00","Dublin 12"
"19292","08/05/2015","€295,000.00",""
"19293","08/05/2015","€227,000.00",""
"19294","08/05/2015","€215,000.00","Dublin 7"
"19295","08/05/2015","€440,000.00","Dublin 7"
"19296","08/05/2015","€155,000.00",""
"19297","08/05/2015","€210,000.00","Dublin 17"
"19298","08/05/2015","€370,000.00","Dublin 16"
"19299","08/05/2015","€201,000.00","Dublin 7"
"19300","08/05/2015","€306,000.00",""
"19301","08/05/2015","€497,000.00","Dublin 6"
"19302","08/05/2015","€230,000.00","Dublin 22"
"19303","08/05/2015","€190,000.00",""
"19304","08/05/2015","€195,000.00","Dublin 12"
"19305","08/05/2015","€280,000.00","Dublin 9"
"19306","08/05/2015","€104,500.00",""
"19307","08/05/2015","€450,000.00","Dublin 1"
"19308","08/05/2015","€300,000.00",""
"19309","08/05/2015","€620,000.00","Dublin 14"
"19310","08/05/2015","€145,000.00",""
"19311","08/05/2015","€165,000.00","Dublin 7"
"19312","08/05/2015","€80,000.00","Dublin 9"
"19313","08/05/2015","€297,500.00","Dublin 11"
"19314","08/05/2015","€80,000.00","Dublin 9"
"19315","08/05/2015","€80,000.00","Dublin 9"
"19316","08/05/2015","€300,000.00",""
"19317","08/05/2015","€400,000.00",""
"19318","08/05/2015","€367,500.00","Dublin 14"
"19319","08/05/2015","€285,000.00","Dublin 8"
"19320","08/05/2015","€176,167.00","Dublin 11"
"19321","08/05/2015","€230,000.00","Dublin 11"
"19322","08/05/2015","€205,000.00",""
"19323","08/05/2015","€545,000.00","Dublin 8"
"19324","08/05/2015","€80,000.00","Dublin 9"
"19325","08/05/2015","€360,000.00","Dublin 24"
"19326","08/05/2015","€80,000.00","Dublin 9"
"19327","08/05/2015","€80,000.00","Dublin 9"
"19328","08/05/2015","€500,000.00","Dublin 2"
"19329","08/05/2015","€80,000.00","Dublin 9"
"19330","08/05/2015","€80,000.00","Dublin 9"
"19331","08/05/2015","€80,000.00","Dublin 9"
"19332","08/05/2015","€296,000.00","Dublin 18"
"19333","08/05/2015","€320,000.00","Dublin 9"
"19334","08/05/2015","€510,000.00",""
"19335","08/05/2015","€162,338.24","Dublin 5"
"19336","08/05/2015","€300,000.00","Dublin 13"
"19337","08/05/2015","€120,000.00","Dublin 8"
"19338","08/05/2015","€135,000.00",""
"19339","08/05/2015","€475,771.00","Dublin 6"
"19340","08/05/2015","€77,000.00",""
"19341","08/05/2015","€385,000.00","Dublin 4"
"19342","08/05/2015","€225,000.00","Dublin 24"
"19343","08/05/2015","€490,000.00","Dublin 2"
"19344","08/05/2015","€767,500.00","Dublin 14"
"19345","08/05/2015","€595,000.00","Dublin 3"
"19346","09/05/2015","€110,000.00","Dublin 22"
"19347","11/05/2015","€525,000.00","Dublin 7"
"19348","11/05/2015","€200,000.00","Dublin 18"
"19349","11/05/2015","€308,370.00",""
"19350","11/05/2015","€265,000.00",""
"19351","11/05/2015","€524,000.00","Dublin 14"
"19352","11/05/2015","€199,950.00",""
"19353","11/05/2015","€535,000.00",""
"19354","11/05/2015","€725,000.00",""
"19355","11/05/2015","€183,000.00",""
"19356","11/05/2015","€254,000.00","Dublin 13"
"19357","11/05/2015","€45,000.00","Dublin 15"
"19358","11/05/2015","€335,000.00","Dublin 9"
"19359","11/05/2015","€330,000.00","Dublin 22"
"19360","11/05/2015","€256,501.00","Dublin 12"
"19361","11/05/2015","€255,000.00","Dublin 9"
"19362","11/05/2015","€160,000.00",""
"19363","11/05/2015","€290,000.00","Dublin 9"
"19364","11/05/2015","€305,000.00","Dublin 16"
"19365","11/05/2015","€195,000.00","Dublin 24"
"19366","11/05/2015","€240,000.00","Dublin 16"
"19367","11/05/2015","€205,000.00",""
"19368","11/05/2015","€300,000.00",""
"19369","11/05/2015","€255,000.00","Dublin 16"
"19370","11/05/2015","€350,000.00","Dublin 16"
"19371","11/05/2015","€268,000.00","Dublin 7"
"19372","11/05/2015","€440,000.00",""
"19373","11/05/2015","€485,000.00",""
"19374","11/05/2015","€313,000.00","Dublin 8"
"19375","11/05/2015","€233,480.00","Dublin 5"
"19376","11/05/2015","€243,833.00",""
"19377","11/05/2015","€117,000.00",""
"19378","11/05/2015","€704,845.00",""
"19379","12/05/2015","€256,000.00",""
"19380","12/05/2015","€350,000.00","Dublin 14"
"19381","12/05/2015","€225,000.00","Dublin 20"
"19382","12/05/2015","€480,000.00","Dublin 7"
"19383","12/05/2015","€345,000.00",""
"19384","12/05/2015","€136,000.00","Dublin 22"
"19385","12/05/2015","€300,000.00","Dublin 9"
"19386","12/05/2015","€533,500.00","Dublin 15"
"19387","12/05/2015","€259,911.89",""
"19388","12/05/2015","€3,046,365.64","Dublin 13"
"19389","12/05/2015","€75,000.00","Dublin 22"
"19390","12/05/2015","€258,338.00",""
"19391","12/05/2015","€390,000.00","Dublin 9"
"19392","12/05/2015","€200,000.00","Dublin 4"
"19393","12/05/2015","€633,000.00",""
"19394","12/05/2015","€123,264.32",""
"19395","12/05/2015","€123,264.32",""
"19396","12/05/2015","€127,669.60",""
"19397","12/05/2015","€680,000.00",""
"19398","12/05/2015","€125,466.96",""
"19399","12/05/2015","€590,000.00",""
"19400","12/05/2015","€546,255.00",""
"19401","12/05/2015","€123,264.32","Dublin 13"
"19402","12/05/2015","€142,500.00","Dublin 24"
"19403","12/05/2015","€125,466.96","Dublin 13"
"19404","12/05/2015","€125,466.96","Dublin 13"
"19405","12/05/2015","€127,669.60","Dublin 13"
"19406","12/05/2015","€81,414.10","Dublin 13"
"19407","12/05/2015","€132,074.89","Dublin 13"
"19408","12/05/2015","€127,669.60","Dublin 13"
"19409","12/05/2015","€136,480.18","Dublin 13"
"19410","12/05/2015","€212,000.00",""
"19411","12/05/2015","€127,669.60","Dublin 13"
"19412","12/05/2015","€127,669.60","Dublin 13"
"19413","12/05/2015","€79,211.45","Dublin 13"
"19414","12/05/2015","€270,000.00",""
"19415","12/05/2015","€127,669.60","Dublin 13"
"19416","12/05/2015","€127,669.60","Dublin 13"
"19417","12/05/2015","€132,074.89","Dublin 13"
"19418","12/05/2015","€145,290.75","Dublin 13"
"19419","12/05/2015","€79,211.45","Dublin 13"
"19420","12/05/2015","€132,074.89","Dublin 13"
"19421","12/05/2015","€425,000.00",""
"19422","12/05/2015","€127,669.60","Dublin 13"
"19423","12/05/2015","€127,669.60","Dublin 13"
"19424","12/05/2015","€132,074.89","Dublin 13"
"19425","12/05/2015","€145,290.75","Dublin 13"
"19426","12/05/2015","€79,211.45","Dublin 13"
"19427","12/05/2015","€127,669.60","Dublin 13"
"19428","12/05/2015","€370,000.00",""
"19429","12/05/2015","€193,000.00",""
"19430","12/05/2015","€180,000.00",""
"19431","12/05/2015","€470,000.00","Dublin 3"
"19432","12/05/2015","€376,000.00","Dublin 13"
"19433","12/05/2015","€546,256.00","Dublin 6w"
"19434","12/05/2015","€420,000.00","Dublin 4"
"19435","12/05/2015","€506,607.92","Dublin 6"
"19436","12/05/2015","€163,000.00",""
"19437","12/05/2015","€134,000.00","Dublin 24"
"19438","12/05/2015","€350,000.00",""
"19439","13/05/2015","€360,000.00",""
"19440","13/05/2015","€284,000.00","Dublin 9"
"19441","13/05/2015","€435,000.00","Dublin 16"
"19442","13/05/2015","€475,770.93",""
"19443","13/05/2015","€140,000.00","Dublin 8"
"19444","13/05/2015","€230,000.00","Dublin 9"
"19445","13/05/2015","€315,000.00","Dublin 2"
"19446","13/05/2015","€630,000.00",""
"19447","13/05/2015","€445,000.00",""
"19448","13/05/2015","€615,000.00",""
"19449","13/05/2015","€185,000.00","Dublin 11"
"19450","13/05/2015","€280,000.00","Dublin 12"
"19451","13/05/2015","€320,000.00","Dublin 7"
